Date,Close,Volume,Name
2015-07-13,133.44000244140625,214900,TM
2015-07-14,133.4499969482422,195300,TM
2015-07-15,133.99000549316406,294100,TM
2015-07-16,135.77000427246094,441200,TM
2015-07-17,135.36000061035156,186100,TM
2015-07-20,135.5399932861328,353700,TM
2015-07-21,134.55999755859375,200500,TM
2015-07-22,133.99000549316406,196400,TM
2015-07-23,133.25,196100,TM
2015-07-24,132.5500030517578,130200,TM
2015-07-27,131.7899932861328,187700,TM
2015-07-28,131.83999633789062,383500,TM
2015-07-29,132.57000732421875,212500,TM
2015-07-30,132.27000427246094,270100,TM
2015-07-31,133.4600067138672,226200,TM
2015-08-03,133.17999267578125,315100,TM
2015-08-04,129.85000610351562,515200,TM
2015-08-05,128.30999755859375,476500,TM
2015-08-06,128.80999755859375,278800,TM
2015-08-07,129.9499969482422,163900,TM
2015-08-10,131.08999633789062,300900,TM
2015-08-11,129.00999450683594,236100,TM
2015-08-12,127.41999816894531,768000,TM
2015-08-13,127.79000091552734,188700,TM
2015-08-14,128.19000244140625,130600,TM
2015-08-17,127.87000274658203,155700,TM
2015-08-18,127.87000274658203,185400,TM
2015-08-19,126.04000091552734,286500,TM
2015-08-20,122.5,536700,TM
2015-08-21,119.05000305175781,504600,TM
2015-08-24,113.5199966430664,1009000,TM
2015-08-25,113.37000274658203,576800,TM
2015-08-26,117.83999633789062,395600,TM
2015-08-27,119.56999969482422,399600,TM
2015-08-28,120.7699966430664,285800,TM
2015-08-31,118.37999725341797,243000,TM
2015-09-01,114.33999633789062,426000,TM
2015-09-02,117.62000274658203,266100,TM
2015-09-03,119.61000061035156,352100,TM
2015-09-04,116.5,262200,TM
2015-09-08,121.23999786376953,398400,TM
2015-09-09,120.62000274658203,1331300,TM
2015-09-10,117.94000244140625,2073300,TM
2015-09-11,117.0999984741211,531200,TM
2015-09-14,116.3499984741211,351200,TM
2015-09-15,119.95999908447266,442200,TM
2015-09-16,122.0,439600,TM
2015-09-17,121.23999786376953,243300,TM
2015-09-18,118.81999969482422,250300,TM
2015-09-21,119.43000030517578,173800,TM
2015-09-22,117.58000183105469,372700,TM
2015-09-23,117.51000213623047,231300,TM
2015-09-24,117.55000305175781,535800,TM
2015-09-25,118.51000213623047,292400,TM
2015-09-28,115.22000122070312,311700,TM
2015-09-29,114.25,345800,TM
2015-09-30,117.27999877929688,235100,TM
2015-10-01,118.33999633789062,278000,TM
2015-10-02,120.7300033569336,557000,TM
2015-10-05,122.31999969482422,338300,TM
2015-10-06,120.91999816894531,350100,TM
2015-10-07,122.70999908447266,240700,TM
2015-10-08,123.4800033569336,254200,TM
2015-10-09,122.5999984741211,398800,TM
2015-10-12,123.11000061035156,314500,TM
2015-10-13,121.06999969482422,341400,TM
2015-10-14,120.05000305175781,187400,TM
2015-10-15,122.44000244140625,263300,TM
2015-10-16,123.95999908447266,265200,TM
2015-10-19,123.55000305175781,164700,TM
2015-10-20,122.20999908447266,244100,TM
2015-10-21,123.69999694824219,162900,TM
2015-10-22,125.2300033569336,271200,TM
2015-10-23,125.73999786376953,215200,TM
2015-10-26,125.33000183105469,218500,TM
2015-10-27,124.83000183105469,206000,TM
2015-10-28,126.36000061035156,193100,TM
2015-10-29,123.23999786376953,267800,TM
2015-10-30,122.62000274658203,196600,TM
2015-11-02,123.30000305175781,573400,TM
2015-11-03,123.38999938964844,569600,TM
2015-11-04,123.55999755859375,302200,TM
2015-11-05,124.86000061035156,319600,TM
2015-11-06,122.91999816894531,277500,TM
2015-11-09,122.22000122070312,189000,TM
2015-11-10,123.58999633789062,202700,TM
2015-11-11,123.2300033569336,146800,TM
2015-11-12,121.7300033569336,282000,TM
2015-11-13,121.2699966430664,289500,TM
2015-11-16,122.04000091552734,183900,TM
2015-11-17,123.1500015258789,225000,TM
2015-11-18,124.91000366210938,217500,TM
2015-11-19,123.88999938964844,213000,TM
2015-11-20,123.66999816894531,158700,TM
2015-11-23,123.12000274658203,175700,TM
2015-11-24,124.0199966430664,242600,TM
2015-11-25,123.86000061035156,110500,TM
2015-11-27,124.37000274658203,63900,TM
2015-11-30,124.41999816894531,189700,TM
2015-12-01,125.91999816894531,201100,TM
2015-12-02,125.73999786376953,252600,TM
2015-12-03,124.72000122070312,601400,TM
2015-12-04,125.9000015258789,279900,TM
2015-12-07,125.1500015258789,161000,TM
2015-12-08,122.5199966430664,516000,TM
2015-12-09,123.9000015258789,340900,TM
2015-12-10,124.88999938964844,255600,TM
2015-12-11,123.66999816894531,463000,TM
2015-12-14,122.5,414400,TM
2015-12-15,122.16999816894531,245200,TM
2015-12-16,126.66000366210938,493100,TM
2015-12-17,124.80000305175781,352800,TM
2015-12-18,124.38999938964844,359000,TM
2015-12-21,124.6500015258789,274100,TM
2015-12-22,125.58000183105469,332800,TM
2015-12-23,127.1500015258789,298400,TM
2015-12-24,125.7699966430664,102300,TM
2015-12-28,124.47000122070312,283800,TM
2015-12-29,124.76000213623047,160400,TM
2015-12-30,123.22000122070312,334100,TM
2015-12-31,123.04000091552734,221000,TM
2016-01-04,121.45999908447266,413500,TM
2016-01-05,121.13999938964844,306400,TM
2016-01-06,118.37999725341797,277600,TM
2016-01-07,115.56999969482422,407500,TM
2016-01-08,113.05999755859375,635800,TM
2016-01-11,114.80999755859375,511500,TM
2016-01-12,115.83000183105469,341200,TM
2016-01-13,114.98999786376953,345800,TM
2016-01-14,116.29000091552734,354100,TM
2016-01-15,112.5999984741211,637000,TM
2016-01-19,115.0199966430664,485500,TM
2016-01-20,111.51000213623047,1000200,TM
2016-01-21,111.0999984741211,285300,TM
2016-01-22,115.94999694824219,595500,TM
2016-01-25,113.41000366210938,248600,TM
2016-01-26,114.3499984741211,267500,TM
2016-01-27,115.31999969482422,320900,TM
2016-01-28,116.12000274658203,313700,TM
2016-01-29,120.02999877929688,746000,TM
2016-02-01,120.4000015258789,416700,TM
2016-02-02,119.0,353400,TM
2016-02-03,114.98999786376953,622600,TM
2016-02-04,114.29000091552734,560900,TM
2016-02-05,110.38999938964844,851100,TM
2016-02-08,109.12999725341797,687700,TM
2016-02-09,106.83999633789062,498800,TM
2016-02-10,106.7699966430664,414100,TM
2016-02-11,105.08000183105469,545900,TM
2016-02-12,105.26000213623047,668300,TM
2016-02-16,108.20999908447266,476700,TM
2016-02-17,108.12999725341797,696500,TM
2016-02-18,107.44999694824219,224700,TM
2016-02-19,105.30999755859375,723200,TM
2016-02-22,106.69000244140625,297400,TM
2016-02-23,105.62000274658203,161700,TM
2016-02-24,104.58999633789062,628600,TM
2016-02-25,105.56999969482422,849000,TM
2016-02-26,105.13999938964844,492600,TM
2016-02-29,104.0999984741211,423600,TM
2016-03-01,106.41000366210938,344700,TM
2016-03-02,106.98999786376953,275700,TM
2016-03-03,108.56999969482422,289300,TM
2016-03-04,109.55000305175781,204700,TM
2016-03-07,107.91000366210938,745300,TM
2016-03-08,105.81999969482422,459500,TM
2016-03-09,106.25,201900,TM
2016-03-10,107.08000183105469,644900,TM
2016-03-11,109.26000213623047,216700,TM
2016-03-14,108.94999694824219,251500,TM
2016-03-15,107.22000122070312,404400,TM
2016-03-16,107.54000091552734,343000,TM
2016-03-17,107.93000030517578,354700,TM
2016-03-18,106.5999984741211,615500,TM
2016-03-21,107.13999938964844,442100,TM
2016-03-22,108.5999984741211,318600,TM
2016-03-23,108.0999984741211,291100,TM
2016-03-24,106.31999969482422,399800,TM
2016-03-28,108.69000244140625,450500,TM
2016-03-29,108.3499984741211,345900,TM
2016-03-30,107.5999984741211,323500,TM
2016-03-31,106.31999969482422,384500,TM
2016-04-01,103.54000091552734,531800,TM
2016-04-04,101.37999725341797,993600,TM
2016-04-05,98.73999786376953,1156400,TM
2016-04-06,99.51000213623047,492300,TM
2016-04-07,98.2699966430664,547600,TM
2016-04-08,100.66000366210938,517100,TM
2016-04-11,98.43000030517578,990300,TM
2016-04-12,101.58000183105469,523400,TM
2016-04-13,104.26000213623047,628900,TM
2016-04-14,104.95999908447266,406500,TM
2016-04-15,103.68000030517578,399300,TM
2016-04-18,103.36000061035156,303000,TM
2016-04-19,104.69999694824219,252000,TM
2016-04-20,104.8499984741211,261300,TM
2016-04-21,105.44000244140625,310500,TM
2016-04-22,107.44999694824219,473700,TM
2016-04-25,107.33999633789062,307000,TM
2016-04-26,107.31999969482422,252500,TM
2016-04-27,106.37000274658203,271100,TM
2016-04-28,102.95999908447266,740300,TM
2016-04-29,101.69999694824219,496300,TM
2016-05-02,102.47000122070312,336900,TM
2016-05-03,101.44999694824219,315000,TM
2016-05-04,100.62000274658203,350500,TM
2016-05-05,101.2699966430664,377200,TM
2016-05-06,101.95999908447266,283100,TM
2016-05-09,102.61000061035156,360200,TM
2016-05-10,104.81999969482422,483400,TM
2016-05-11,98.44000244140625,1241800,TM
2016-05-12,101.37999725341797,1043200,TM
2016-05-13,99.79000091552734,371600,TM
2016-05-16,100.81999969482422,322200,TM
2016-05-17,100.61000061035156,305800,TM
2016-05-18,101.52999877929688,374300,TM
2016-05-19,99.61000061035156,402600,TM
2016-05-20,100.61000061035156,340800,TM
2016-05-23,99.55000305175781,447900,TM
2016-05-24,100.63999938964844,852500,TM
2016-05-25,102.62000274658203,772000,TM
2016-05-26,102.2699966430664,371000,TM
2016-05-27,100.58999633789062,417600,TM
2016-05-31,103.41000366210938,673300,TM
2016-06-01,103.33000183105469,540200,TM
2016-06-02,103.81999969482422,301000,TM
2016-06-03,103.5,449900,TM
2016-06-06,105.54000091552734,559800,TM
2016-06-07,105.48999786376953,349500,TM
2016-06-08,105.6500015258789,217900,TM
2016-06-09,104.5,283300,TM
2016-06-10,103.19999694824219,316700,TM
2016-06-13,101.69000244140625,310000,TM
2016-06-14,101.08000183105469,375800,TM
2016-06-15,102.4800033569336,414900,TM
2016-06-16,101.98999786376953,305900,TM
2016-06-17,103.23999786376953,395100,TM
2016-06-20,105.80000305175781,567900,TM
2016-06-21,107.12000274658203,568100,TM
2016-06-22,106.5,881200,TM
2016-06-23,109.94999694824219,576900,TM
2016-06-24,103.95999908447266,783700,TM
2016-06-27,100.26000213623047,691200,TM
2016-06-28,99.8499984741211,967700,TM
2016-06-29,101.5199966430664,484100,TM
2016-06-30,99.98999786376953,1270000,TM
2016-07-01,99.63999938964844,515100,TM
2016-07-05,99.18000030517578,500700,TM
2016-07-06,99.77999877929688,423500,TM
2016-07-07,100.58999633789062,423300,TM
2016-07-08,102.06999969482422,372800,TM
2016-07-11,105.66000366210938,679300,TM
2016-07-12,106.54000091552734,456300,TM
2016-07-13,107.86000061035156,537200,TM
2016-07-14,107.9800033569336,296800,TM
2016-07-15,108.81999969482422,351300,TM
2016-07-18,109.01000213623047,233900,TM
2016-07-19,108.55999755859375,220500,TM
2016-07-20,109.30000305175781,192500,TM
2016-07-21,108.86000061035156,292700,TM
2016-07-22,109.68000030517578,205900,TM
2016-07-25,109.68000030517578,204600,TM
2016-07-26,109.5999984741211,198100,TM
2016-07-27,110.56999969482422,384800,TM
2016-07-28,110.76000213623047,600000,TM
2016-07-29,111.5999984741211,756500,TM
2016-08-01,111.2300033569336,445100,TM
2016-08-02,109.97000122070312,534100,TM
2016-08-03,110.06999969482422,358000,TM
2016-08-04,112.30999755859375,907300,TM
2016-08-05,115.95999908447266,602900,TM
2016-08-08,117.41000366210938,667900,TM
2016-08-09,117.41999816894531,342100,TM
2016-08-10,116.94999694824219,191300,TM
2016-08-11,117.7699966430664,264700,TM
2016-08-12,117.79000091552734,239900,TM
2016-08-15,117.58000183105469,120000,TM
2016-08-16,117.27999877929688,221500,TM
2016-08-17,119.19999694824219,537100,TM
2016-08-18,118.94000244140625,775200,TM
2016-08-19,119.62000274658203,356800,TM
2016-08-22,120.58000183105469,332200,TM
2016-08-23,119.80000305175781,169900,TM
2016-08-24,120.9000015258789,368500,TM
2016-08-25,120.29000091552734,354300,TM
2016-08-26,118.62000274658203,405500,TM
2016-08-29,120.33999633789062,205400,TM
2016-08-30,121.23999786376953,169500,TM
2016-08-31,120.62999725341797,395300,TM
2016-09-01,121.0199966430664,341000,TM
2016-09-02,122.08000183105469,339000,TM
2016-09-06,120.66999816894531,291900,TM
2016-09-07,120.73999786376953,268700,TM
2016-09-08,121.01000213623047,163700,TM
2016-09-09,118.66000366210938,370600,TM
2016-09-12,120.3499984741211,245200,TM
2016-09-13,118.80999755859375,349800,TM
2016-09-14,117.44999694824219,291800,TM
2016-09-15,118.16999816894531,224500,TM
2016-09-16,114.62999725341797,600200,TM
2016-09-19,115.06999969482422,221200,TM
2016-09-20,116.45999908447266,195400,TM
2016-09-21,119.44999694824219,402200,TM
2016-09-22,120.80000305175781,508300,TM
2016-09-23,117.66000366210938,402200,TM
2016-09-26,117.0999984741211,317100,TM
2016-09-27,118.31999969482422,325900,TM
2016-09-28,117.62999725341797,188000,TM
2016-09-29,115.98999786376953,400300,TM
2016-09-30,116.05999755859375,375900,TM
2016-10-03,115.26000213623047,609500,TM
2016-10-04,115.33000183105469,165600,TM
2016-10-05,117.06999969482422,202300,TM
2016-10-06,116.44000244140625,133600,TM
2016-10-07,115.88999938964844,228900,TM
2016-10-10,116.41999816894531,165200,TM
2016-10-11,115.31999969482422,224600,TM
2016-10-12,115.1500015258789,157700,TM
2016-10-13,114.69000244140625,231700,TM
2016-10-14,115.08999633789062,156800,TM
2016-10-17,115.43000030517578,163900,TM
2016-10-18,115.05000305175781,188100,TM
2016-10-19,114.88999938964844,112600,TM
2016-10-20,116.13999938964844,161400,TM
2016-10-21,115.2699966430664,174700,TM
2016-10-24,115.44999694824219,141300,TM
2016-10-25,115.25,159900,TM
2016-10-26,115.5,211200,TM
2016-10-27,114.8499984741211,216100,TM
2016-10-28,114.80999755859375,140500,TM
2016-10-31,115.66000366210938,135000,TM
2016-11-01,114.7300033569336,307300,TM
2016-11-02,113.37999725341797,227400,TM
2016-11-03,113.16999816894531,320400,TM
2016-11-04,110.55999755859375,321400,TM
2016-11-07,112.4800033569336,354400,TM
2016-11-08,113.80999755859375,228700,TM
2016-11-09,111.80999755859375,567900,TM
2016-11-10,110.86000061035156,371900,TM
2016-11-11,111.94999694824219,158600,TM
2016-11-14,111.77999877929688,226700,TM
2016-11-15,112.48999786376953,142000,TM
2016-11-16,112.56999969482422,228700,TM
2016-11-17,113.23999786376953,201200,TM
2016-11-18,114.04000091552734,235500,TM
2016-11-21,114.51000213623047,218400,TM
2016-11-22,113.77999877929688,153200,TM
2016-11-23,114.51000213623047,269400,TM
2016-11-25,117.80000305175781,191800,TM
2016-11-28,117.6500015258789,174700,TM
2016-11-29,118.30000305175781,190800,TM
2016-11-30,118.52999877929688,231600,TM
2016-12-01,117.7699966430664,260300,TM
2016-12-02,116.83000183105469,190700,TM
2016-12-05,117.55999755859375,156900,TM
2016-12-06,117.87999725341797,133400,TM
2016-12-07,121.45999908447266,304600,TM
2016-12-08,122.80999755859375,431000,TM
2016-12-09,122.9800033569336,291800,TM
2016-12-12,121.86000061035156,247500,TM
2016-12-13,123.06999969482422,201900,TM
2016-12-14,121.05999755859375,161200,TM
2016-12-15,121.9800033569336,211100,TM
2016-12-16,121.0,203800,TM
2016-12-19,121.83999633789062,171900,TM
2016-12-20,121.66999816894531,257800,TM
2016-12-21,121.11000061035156,87400,TM
2016-12-22,120.66000366210938,104700,TM
2016-12-23,120.9000015258789,101900,TM
2016-12-27,119.38999938964844,234500,TM
2016-12-28,118.41999816894531,105600,TM
2016-12-29,117.04000091552734,181700,TM
2016-12-30,117.19999694824219,153400,TM
2017-01-03,118.55000305175781,204000,TM
2017-01-04,121.19000244140625,250600,TM
2017-01-05,120.44000244140625,525900,TM
2017-01-06,120.12999725341797,171600,TM
2017-01-09,119.73999786376953,135800,TM
2017-01-10,119.76000213623047,214400,TM
2017-01-11,119.91000366210938,192000,TM
2017-01-12,119.63999938964844,218700,TM
2017-01-13,119.80999755859375,112900,TM
2017-01-17,118.41000366210938,190600,TM
2017-01-18,118.79000091552734,138500,TM
2017-01-19,119.30999755859375,106800,TM
2017-01-20,118.91999816894531,122600,TM
2017-01-23,118.29000091552734,140500,TM
2017-01-24,117.63999938964844,304200,TM
2017-01-25,119.05999755859375,233200,TM
2017-01-26,118.9800033569336,182400,TM
2017-01-27,116.69000244140625,196700,TM
2017-01-30,116.06999969482422,159200,TM
2017-01-31,115.75,324600,TM
2017-02-01,115.26000213623047,323500,TM
2017-02-02,114.52999877929688,248300,TM
2017-02-03,115.12000274658203,187500,TM
2017-02-06,113.30999755859375,437900,TM
2017-02-07,113.04000091552734,344400,TM
2017-02-08,113.2699966430664,251400,TM
2017-02-09,111.91999816894531,445300,TM
2017-02-10,112.88999938964844,376900,TM
2017-02-13,114.12999725341797,414100,TM
2017-02-14,114.47000122070312,234200,TM
2017-02-15,113.61000061035156,189000,TM
2017-02-16,113.3499984741211,196100,TM
2017-02-17,113.69999694824219,240400,TM
2017-02-21,114.30000305175781,268800,TM
2017-02-22,114.4000015258789,187100,TM
2017-02-23,114.58999633789062,181600,TM
2017-02-24,113.7699966430664,179600,TM
2017-02-27,114.23999786376953,180600,TM
2017-02-28,113.1500015258789,196000,TM
2017-03-01,114.73999786376953,240400,TM
2017-03-02,113.38999938964844,252700,TM
2017-03-03,113.33999633789062,123800,TM
2017-03-06,112.91000366210938,162000,TM
2017-03-07,112.6500015258789,171600,TM
2017-03-08,111.80000305175781,178400,TM
2017-03-09,112.19000244140625,150500,TM
2017-03-10,112.66000366210938,286900,TM
2017-03-13,113.4000015258789,233500,TM
2017-03-14,112.08999633789062,130600,TM
2017-03-15,113.23999786376953,170500,TM
2017-03-16,113.23999786376953,109400,TM
2017-03-17,112.20999908447266,480500,TM
2017-03-20,112.0,186600,TM
2017-03-21,111.38999938964844,383100,TM
2017-03-22,110.83000183105469,279300,TM
2017-03-23,110.51000213623047,159900,TM
2017-03-24,111.36000061035156,161700,TM
2017-03-27,111.7300033569336,211700,TM
2017-03-28,112.41000366210938,205400,TM
2017-03-29,110.25,390400,TM
2017-03-30,110.05999755859375,202800,TM
2017-03-31,108.62000274658203,310000,TM
2017-04-03,108.5199966430664,258500,TM
2017-04-04,108.01000213623047,336400,TM
2017-04-05,106.13999938964844,533500,TM
2017-04-06,105.5,392200,TM
2017-04-07,105.91000366210938,233700,TM
2017-04-10,105.9800033569336,379500,TM
2017-04-11,106.4000015258789,419400,TM
2017-04-12,105.44000244140625,311400,TM
2017-04-13,104.18000030517578,346200,TM
2017-04-17,106.12000274658203,361900,TM
2017-04-18,105.31999969482422,199700,TM
2017-04-19,104.62000274658203,214000,TM
2017-04-20,106.0,234600,TM
2017-04-21,106.58000183105469,226100,TM
2017-04-24,106.98999786376953,257500,TM
2017-04-25,108.72000122070312,309900,TM
2017-04-26,109.91000366210938,410000,TM
2017-04-27,109.41000366210938,213800,TM
2017-04-28,108.13999938964844,227000,TM
2017-05-01,108.30000305175781,108900,TM
2017-05-02,109.23999786376953,268000,TM
2017-05-03,108.87000274658203,368600,TM
2017-05-04,109.16000366210938,152400,TM
2017-05-05,109.91000366210938,219900,TM
2017-05-08,110.19000244140625,170700,TM
2017-05-09,108.45999908447266,235200,TM
2017-05-10,105.80999755859375,441900,TM
2017-05-11,106.83999633789062,283500,TM
2017-05-12,106.45999908447266,277000,TM
2017-05-15,106.41000366210938,300000,TM
2017-05-16,106.91999816894531,276800,TM
2017-05-17,105.79000091552734,259000,TM
2017-05-18,106.7699966430664,211400,TM
2017-05-19,107.55999755859375,177800,TM
2017-05-22,107.5,330700,TM
2017-05-23,108.08000183105469,229800,TM
2017-05-24,107.31999969482422,151900,TM
2017-05-25,107.30000305175781,179800,TM
2017-05-26,107.0999984741211,157100,TM
2017-05-30,107.87999725341797,193800,TM
2017-05-31,107.54000091552734,185500,TM
2017-06-01,108.4000015258789,170500,TM
2017-06-02,109.37000274658203,274300,TM
2017-06-05,107.76000213623047,181800,TM
2017-06-06,107.80000305175781,205500,TM
2017-06-07,107.52999877929688,127100,TM
2017-06-08,105.77999877929688,433400,TM
2017-06-09,105.73999786376953,275300,TM
2017-06-12,106.44999694824219,388600,TM
2017-06-13,107.41000366210938,952800,TM
2017-06-14,106.69999694824219,149300,TM
2017-06-15,105.77999877929688,350700,TM
2017-06-16,104.9000015258789,299200,TM
2017-06-19,104.69999694824219,232700,TM
2017-06-20,103.81999969482422,301200,TM
2017-06-21,104.55999755859375,211300,TM
2017-06-22,105.48999786376953,229300,TM
2017-06-23,105.23999786376953,106400,TM
2017-06-26,104.9800033569336,157400,TM
2017-06-27,104.54000091552734,218900,TM
2017-06-28,105.30999755859375,193300,TM
2017-06-29,104.33999633789062,182700,TM
2017-06-30,105.0199966430664,169400,TM
2017-07-03,106.02999877929688,165700,TM
2017-07-05,108.52999877929688,493200,TM
2017-07-06,107.44999694824219,276700,TM
2017-07-07,108.47000122070312,244200,TM
2017-07-10,108.22000122070312,120700,TM
2017-07-11,108.20999908447266,482500,TM
2017-07-12,109.87000274658203,313700,TM
2017-07-13,109.83999633789062,199700,TM
2017-07-14,110.19999694824219,293500,TM
2017-07-17,110.33000183105469,234200,TM
2017-07-18,110.0,183300,TM
2017-07-19,109.69999694824219,148400,TM
2017-07-20,109.83999633789062,151900,TM
2017-07-21,109.30999755859375,177000,TM
2017-07-24,109.41000366210938,127000,TM
2017-07-25,110.12999725341797,198900,TM
2017-07-26,110.7699966430664,157100,TM
2017-07-27,111.66999816894531,224600,TM
2017-07-28,112.26000213623047,187300,TM
2017-07-31,112.83999633789062,141000,TM
2017-08-01,114.16999816894531,371600,TM
2017-08-02,114.19000244140625,178400,TM
2017-08-03,112.7300033569336,253000,TM
2017-08-04,113.63999938964844,150400,TM
2017-08-07,114.12999725341797,140900,TM
2017-08-08,114.22000122070312,143000,TM
2017-08-09,113.0999984741211,112000,TM
2017-08-10,112.37999725341797,280800,TM
2017-08-11,112.12000274658203,355300,TM
2017-08-14,113.02999877929688,211100,TM
2017-08-15,113.27999877929688,184500,TM
2017-08-16,112.38999938964844,162500,TM
2017-08-17,111.44999694824219,126000,TM
2017-08-18,111.7300033569336,120100,TM
2017-08-21,112.72000122070312,167500,TM
2017-08-22,112.87000274658203,188000,TM
2017-08-23,112.8499984741211,142900,TM
2017-08-24,112.22000122070312,153200,TM
2017-08-25,112.83999633789062,154400,TM
2017-08-28,112.2699966430664,71200,TM
2017-08-29,112.08000183105469,116900,TM
2017-08-30,112.29000091552734,172800,TM
2017-08-31,112.9800033569336,291300,TM
2017-09-01,113.02999877929688,288200,TM
2017-09-05,113.62000274658203,228800,TM
2017-09-06,113.7300033569336,182700,TM
2017-09-07,114.27999877929688,264600,TM
2017-09-08,114.97000122070312,220900,TM
2017-09-11,116.2300033569336,185500,TM
2017-09-12,116.54000091552734,179700,TM
2017-09-13,116.61000061035156,112000,TM
2017-09-14,117.0999984741211,222200,TM
2017-09-15,117.69000244140625,169500,TM
2017-09-18,117.58999633789062,112900,TM
2017-09-19,120.05999755859375,275600,TM
2017-09-20,120.37000274658203,193700,TM
2017-09-21,120.05000305175781,110600,TM
2017-09-22,120.62999725341797,146100,TM
2017-09-25,120.97000122070312,141100,TM
2017-09-26,121.33000183105469,179700,TM
2017-09-27,121.48999786376953,200300,TM
2017-09-28,119.5999984741211,174400,TM
2017-09-29,119.16999816894531,122200,TM
2017-10-02,119.30999755859375,115400,TM
2017-10-03,120.33999633789062,159900,TM
2017-10-04,120.97000122070312,153800,TM
2017-10-05,120.83999633789062,108000,TM
2017-10-06,121.87000274658203,126600,TM
2017-10-09,121.66999816894531,151300,TM
2017-10-10,124.08000183105469,472400,TM
2017-10-11,123.55999755859375,193800,TM
2017-10-12,123.19000244140625,151000,TM
2017-10-13,123.37999725341797,333800,TM
2017-10-16,123.41999816894531,101300,TM
2017-10-17,123.30999755859375,107300,TM
2017-10-18,124.26000213623047,127500,TM
2017-10-19,123.06999969482422,121000,TM
2017-10-20,123.70999908447266,111500,TM
2017-10-23,122.7699966430664,154400,TM
2017-10-24,123.87999725341797,133300,TM
2017-10-25,122.33999633789062,176500,TM
2017-10-26,123.8499984741211,123100,TM
2017-10-27,124.2300033569336,101800,TM
2017-10-30,124.38999938964844,113500,TM
2017-10-31,124.0,110400,TM
2017-11-01,124.43000030517578,194200,TM
2017-11-02,125.30999755859375,153100,TM
2017-11-03,125.62000274658203,115300,TM
2017-11-06,125.62999725341797,103400,TM
2017-11-07,127.45999908447266,335100,TM
2017-11-08,127.9800033569336,179300,TM
2017-11-09,125.45999908447266,303900,TM
2017-11-10,124.48999786376953,123200,TM
2017-11-13,125.66999816894531,156400,TM
2017-11-14,124.87000274658203,164400,TM
2017-11-15,123.66000366210938,106500,TM
2017-11-16,124.37000274658203,140300,TM
2017-11-17,123.29000091552734,212600,TM
2017-11-20,124.29000091552734,108000,TM
2017-11-21,125.77999877929688,163500,TM
2017-11-22,126.08000183105469,115200,TM
2017-11-24,126.05000305175781,57700,TM
2017-11-27,125.9800033569336,104800,TM
2017-11-28,126.95999908447266,101000,TM
2017-11-29,126.55000305175781,128200,TM
2017-11-30,126.33999633789062,110600,TM
2017-12-01,124.36000061035156,201300,TM
2017-12-04,123.91999816894531,243400,TM
2017-12-05,123.68000030517578,190200,TM
2017-12-06,122.97000122070312,95700,TM
2017-12-07,123.38999938964844,113600,TM
2017-12-08,124.44999694824219,125100,TM
2017-12-11,123.93000030517578,89600,TM
2017-12-12,124.25,110100,TM
2017-12-13,124.91999816894531,83200,TM
2017-12-14,125.0,339500,TM
2017-12-15,124.33999633789062,127500,TM
2017-12-18,127.31999969482422,160600,TM
2017-12-19,127.01000213623047,90900,TM
2017-12-20,127.62999725341797,103900,TM
2017-12-21,128.27999877929688,180800,TM
2017-12-22,128.32000732421875,75800,TM
2017-12-26,127.9800033569336,48400,TM
2017-12-27,128.22999572753906,77800,TM
2017-12-28,128.27000427246094,102300,TM
2017-12-29,127.16999816894531,122100,TM
2018-01-02,128.3699951171875,83500,TM
2018-01-03,130.1300048828125,162200,TM
2018-01-04,132.16000366210938,161800,TM
2018-01-05,133.86000061035156,135300,TM
2018-01-08,134.77000427246094,131200,TM
2018-01-09,133.72000122070312,148000,TM
2018-01-10,136.39999389648438,389500,TM
2018-01-11,136.91000366210938,180000,TM
2018-01-12,137.1999969482422,101200,TM
2018-01-16,137.97000122070312,257800,TM
2018-01-17,140.72000122070312,394400,TM
2018-01-18,138.6300048828125,173300,TM
2018-01-19,139.85000610351562,170600,TM
2018-01-22,139.39999389648438,249800,TM
2018-01-23,139.27999877929688,164800,TM
2018-01-24,139.02999877929688,236800,TM
2018-01-25,138.17999267578125,270900,TM
2018-01-26,139.55999755859375,319300,TM
2018-01-29,139.52999877929688,249200,TM
2018-01-30,139.6199951171875,217200,TM
2018-01-31,137.9199981689453,224600,TM
2018-02-01,138.8000030517578,169600,TM
2018-02-02,136.6199951171875,253200,TM
2018-02-05,131.92999267578125,313800,TM
2018-02-06,138.75999450683594,513200,TM
2018-02-07,136.8800048828125,217800,TM
2018-02-08,134.42999267578125,387700,TM
2018-02-09,136.57000732421875,433000,TM
2018-02-12,138.75999450683594,255100,TM
2018-02-13,135.0399932861328,300100,TM
2018-02-14,135.47000122070312,262600,TM
2018-02-15,135.27999877929688,218500,TM
2018-02-16,136.1999969482422,158500,TM
2018-02-20,135.85000610351562,128800,TM
2018-02-21,134.8000030517578,144300,TM
2018-02-22,135.22999572753906,148000,TM
2018-02-23,137.02999877929688,101800,TM
2018-02-26,138.42999267578125,125600,TM
2018-02-27,136.02999877929688,150800,TM
2018-02-28,134.60000610351562,135600,TM
2018-03-01,130.38999938964844,444200,TM
2018-03-02,130.58999633789062,214200,TM
2018-03-05,130.97999572753906,161200,TM
2018-03-06,131.33999633789062,194900,TM
2018-03-07,129.82000732421875,284100,TM
2018-03-08,129.55999755859375,233800,TM
