Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-06-20,125.91000366210938,125.98999786376953,125.26000213623047,125.80000305175781,121.96488189697266,83100,TM
2019-06-21,124.93000030517578,125.22000122070312,124.72000122070312,124.83000183105469,121.02445220947266,88700,TM
2019-06-24,125.05999755859375,125.19999694824219,124.72000122070312,124.79000091552734,120.98567199707031,157000,TM
2019-06-25,124.77999877929688,124.77999877929688,123.44000244140625,123.93000030517578,120.15189361572266,109300,TM
2019-06-26,123.91999816894531,124.05000305175781,123.1500015258789,123.29000091552734,119.53140258789062,96200,TM
2019-06-27,123.91999816894531,124.5,123.47000122070312,123.66999816894531,119.89981079101562,56000,TM
2019-06-28,124.08999633789062,124.43000030517578,123.83999633789062,123.98999786376953,120.2100601196289,83700,TM
2019-07-01,126.62999725341797,126.80000305175781,125.31999969482422,125.79000091552734,121.95518493652344,179200,TM
2019-07-02,126.30000305175781,127.23999786376953,126.30000305175781,127.0,123.1282958984375,173200,TM
2019-07-03,126.87000274658203,127.43000030517578,126.2300033569336,126.83000183105469,122.96348571777344,72100,TM
2019-07-05,126.1500015258789,126.63999938964844,125.94999694824219,126.56999969482422,122.71141052246094,75300,TM
2019-07-08,126.27999877929688,127.44000244140625,126.19000244140625,126.87000274658203,123.00225830078125,170900,TM
2019-07-09,126.86000061035156,126.9000015258789,126.41000366210938,126.9000015258789,123.03134155273438,85500,TM
2019-07-10,126.62000274658203,127.68000030517578,126.62000274658203,127.37999725341797,123.49671173095703,131500,TM
2019-07-11,127.08000183105469,127.08000183105469,126.37000274658203,126.75,122.88592529296875,74900,TM
2019-07-12,127.4000015258789,128.1300048828125,127.0,127.70999908447266,123.816650390625,118900,TM
2019-07-15,128.10000610351562,128.49000549316406,127.2300033569336,127.62999725341797,123.73908996582031,115900,TM
2019-07-16,128.3800048828125,129.32000732421875,128.27999877929688,128.61000061035156,124.68921661376953,221400,TM
2019-07-17,129.5,129.63999938964844,129.14999389648438,129.36000061035156,125.41635131835938,176000,TM
2019-07-18,129.27000427246094,130.16000366210938,129.27000427246094,129.80999755859375,125.85263061523438,229300,TM
2019-07-19,131.30999755859375,131.60000610351562,130.02999877929688,130.1699981689453,126.20165252685547,411600,TM
2019-07-22,131.25999450683594,131.5800018310547,130.86000061035156,131.13999938964844,127.14208221435547,263300,TM
2019-07-23,131.6999969482422,131.99000549316406,131.57000732421875,131.75,127.73348999023438,104500,TM
2019-07-24,132.27999877929688,133.16000366210938,132.24000549316406,133.0,128.94537353515625,158400,TM
2019-07-25,133.07000732421875,133.07000732421875,132.22000122070312,132.5,128.46063232421875,114900,TM
2019-07-26,131.72000122070312,132.24000549316406,131.3800048828125,131.9499969482422,127.9273910522461,88700,TM
2019-07-29,131.66000366210938,132.1300048828125,131.61000061035156,131.72999572753906,127.71410369873047,134500,TM
2019-07-30,131.10000610351562,131.4499969482422,130.6999969482422,131.1300048828125,127.13240051269531,89700,TM
2019-07-31,129.4600067138672,129.88999938964844,128.3800048828125,129.0500030517578,125.11580657958984,203200,TM
2019-08-01,130.1999969482422,131.39999389648438,129.13999938964844,129.6199951171875,125.66841888427734,122800,TM
2019-08-02,128.0,129.19000244140625,128.0,128.9499969482422,125.01885223388672,101100,TM
2019-08-05,129.4199981689453,129.8300018310547,127.69999694824219,128.3000030517578,124.388671875,294700,TM
2019-08-06,127.45999908447266,127.73999786376953,125.63999938964844,127.05000305175781,123.17677307128906,188900,TM
2019-08-07,127.3499984741211,128.47000122070312,127.0199966430664,128.22000122070312,124.31111145019531,290600,TM
2019-08-08,128.49000549316406,129.58999633789062,128.0399932861328,129.35000610351562,125.40666198730469,106400,TM
2019-08-09,129.22999572753906,129.49000549316406,128.16000366210938,128.97999572753906,125.04793548583984,128400,TM
2019-08-12,128.67999267578125,128.85000610351562,127.83000183105469,128.22999572753906,124.32079315185547,120000,TM
2019-08-13,128.3000030517578,129.94000244140625,128.1999969482422,129.4199981689453,125.47452545166016,146400,TM
2019-08-14,128.2100067138672,128.2100067138672,126.0999984741211,126.4800033569336,122.62415313720703,184000,TM
2019-08-15,127.0,127.62999725341797,126.83999633789062,127.36000061035156,123.47732543945312,139400,TM
2019-08-16,127.83000183105469,128.99000549316406,126.83999633789062,128.7899932861328,124.86372375488281,116700,TM
2019-08-19,129.6699981689453,129.97000122070312,129.5,129.63999938964844,125.68781280517578,73900,TM
2019-08-20,129.47999572753906,129.6999969482422,128.9499969482422,129.02999877929688,125.0964126586914,73800,TM
2019-08-21,129.82000732421875,130.1699981689453,129.74000549316406,129.8800048828125,125.92049407958984,83700,TM
2019-08-22,129.83999633789062,130.25999450683594,129.47000122070312,129.64999389648438,125.697509765625,53100,TM
2019-08-23,128.97000122070312,129.7899932861328,127.72000122070312,127.83000183105469,123.93299865722656,111100,TM
2019-08-26,130.92999267578125,131.38999938964844,130.13999938964844,130.77999877929688,126.79306030273438,179900,TM
2019-08-27,131.02000427246094,131.27000427246094,130.33999633789062,130.4600067138672,126.48282623291016,99100,TM
2019-08-28,130.17999267578125,130.57000732421875,129.8000030517578,130.2899932861328,126.3179931640625,100500,TM
2019-08-29,130.49000549316406,130.6199951171875,130.07000732421875,130.5,126.52159881591797,92100,TM
2019-08-30,131.02000427246094,131.2899932861328,130.3300018310547,130.6300048828125,126.64763641357422,50600,TM
2019-09-03,131.39999389648438,131.86000061035156,131.17999267578125,131.57000732421875,127.5589828491211,97900,TM
2019-09-04,131.32000732421875,132.3699951171875,131.32000732421875,132.10000610351562,128.0728302001953,107600,TM
2019-09-05,130.5800018310547,131.63999938964844,130.5800018310547,131.1699981689453,127.17117309570312,155100,TM
2019-09-06,132.00999450683594,132.25,131.80999755859375,132.0500030517578,128.02435302734375,331300,TM
2019-09-09,132.88999938964844,133.22999572753906,132.75999450683594,132.8300018310547,128.7805633544922,188700,TM
2019-09-10,133.5800018310547,133.8699951171875,133.32000732421875,133.6199951171875,129.54647827148438,133300,TM
2019-09-11,135.63999938964844,135.9600067138672,135.32000732421875,135.5500030517578,131.41763305664062,193500,TM
2019-09-12,135.30999755859375,136.3000030517578,135.30999755859375,135.7899932861328,131.6503143310547,117300,TM
2019-09-13,136.77999877929688,137.19000244140625,136.6300048828125,136.66000366210938,132.49380493164062,195000,TM
2019-09-16,136.1999969482422,136.27000427246094,135.5399932861328,135.94000244140625,131.79574584960938,141000,TM
2019-09-17,137.0,137.88999938964844,136.89999389648438,137.82000732421875,133.61843872070312,145900,TM
2019-09-18,137.5500030517578,137.6300048828125,136.57000732421875,137.0500030517578,132.87191772460938,83500,TM
2019-09-19,136.82000732421875,137.13999938964844,136.42999267578125,136.5500030517578,132.3871612548828,72800,TM
2019-09-20,137.07000732421875,137.72999572753906,136.52000427246094,136.55999755859375,132.3968505859375,97800,TM
2019-09-23,135.25,136.6699981689453,135.25,136.3699951171875,132.212646484375,105500,TM
2019-09-24,137.6999969482422,138.35000610351562,137.05999755859375,137.41000366210938,133.220947265625,237300,TM
2019-09-25,136.35000610351562,136.92999267578125,135.57000732421875,136.6199951171875,132.45501708984375,165900,TM
2019-09-26,137.89999389648438,138.41000366210938,136.8000030517578,138.32000732421875,134.10321044921875,180900,TM
2019-09-27,136.85000610351562,137.1300048828125,135.89999389648438,136.27999877929688,133.8968048095703,114200,TM
2019-09-30,133.5500030517578,134.67999267578125,133.11000061035156,134.49000549316406,132.1381072998047,172600,TM
2019-10-01,134.6300048828125,134.6300048828125,132.97999572753906,133.2899932861328,130.95907592773438,302000,TM
2019-10-02,132.22000122070312,132.47999572753906,130.97999572753906,131.47000122070312,129.17091369628906,136100,TM
2019-10-03,130.58999633789062,131.22000122070312,129.74000549316406,131.1999969482422,128.9056396484375,149400,TM
2019-10-04,131.35000610351562,131.9600067138672,131.10000610351562,131.82000732421875,129.51480102539062,118400,TM
2019-10-07,131.1999969482422,131.8699951171875,130.97999572753906,131.14999389648438,128.85650634765625,183900,TM
2019-10-08,131.8699951171875,132.1699981689453,131.17999267578125,131.42999267578125,129.13160705566406,152500,TM
2019-10-09,132.88999938964844,133.4199981689453,132.7100067138672,133.00999450683594,130.68397521972656,137000,TM
2019-10-10,132.4600067138672,133.0,132.3000030517578,132.64999389648438,130.3302764892578,91200,TM
2019-10-11,135.1999969482422,136.22000122070312,135.05999755859375,135.4499969482422,133.08131408691406,148300,TM
2019-10-14,135.27999877929688,135.55999755859375,135.02999877929688,135.07000732421875,132.7079620361328,56000,TM
2019-10-15,136.8000030517578,137.36000061035156,136.3800048828125,136.8699951171875,134.47647094726562,169400,TM
2019-10-16,137.17999267578125,137.42999267578125,136.58999633789062,136.75999450683594,134.36839294433594,171600,TM
2019-10-17,136.17999267578125,136.35000610351562,135.61000061035156,135.9499969482422,133.57257080078125,115300,TM
2019-10-18,135.9199981689453,135.97999572753906,135.3800048828125,135.77000427246094,133.39572143554688,113400,TM
2019-10-21,136.4199981689453,136.6999969482422,136.2100067138672,136.32000732421875,133.9361114501953,95700,TM
2019-10-22,136.60000610351562,136.99000549316406,136.3000030517578,136.35000610351562,133.965576171875,80700,TM
2019-10-23,136.75,137.32000732421875,136.61000061035156,137.32000732421875,134.9186248779297,112700,TM
2019-10-24,137.89999389648438,138.1699981689453,137.6699981689453,138.14999389648438,135.7340850830078,137500,TM
2019-10-25,138.22000122070312,138.44000244140625,137.72000122070312,138.27999877929688,135.86181640625,147900,TM
2019-10-28,137.9499969482422,138.36000061035156,137.66000366210938,138.33999633789062,135.9207763671875,117400,TM
2019-10-29,138.1999969482422,138.74000549316406,138.1999969482422,138.67999267578125,136.25482177734375,149700,TM
2019-10-30,137.4199981689453,139.08999633789062,137.4199981689453,139.02000427246094,136.58888244628906,136400,TM
2019-10-31,138.6999969482422,138.86000061035156,138.25,138.5500030517578,136.12710571289062,166500,TM
2019-11-01,139.6199951171875,140.08999633789062,139.4499969482422,139.8300018310547,137.3847198486328,115800,TM
2019-11-04,140.02999877929688,140.6300048828125,140.02999877929688,140.55999755859375,138.10194396972656,137900,TM
2019-11-05,140.8800048828125,140.94000244140625,140.41000366210938,140.74000549316406,138.27880859375,80500,TM
2019-11-06,140.6300048828125,140.85000610351562,140.19000244140625,140.3699951171875,137.91526794433594,98900,TM
2019-11-07,142.6999969482422,143.5,142.63999938964844,142.86000061035156,140.3617401123047,179800,TM
2019-11-08,144.0,144.5800018310547,143.92999267578125,144.38999938964844,141.86497497558594,191900,TM
2019-11-11,144.9499969482422,145.41000366210938,144.35000610351562,145.05999755859375,142.52325439453125,210200,TM
2019-11-12,144.77000427246094,145.27999877929688,143.67999267578125,144.5399932861328,142.01234436035156,119600,TM
2019-11-13,144.49000549316406,144.7100067138672,144.02999877929688,144.55999755859375,142.03199768066406,113800,TM
2019-11-14,143.5,143.8699951171875,142.8800048828125,143.8699951171875,141.35406494140625,98800,TM
2019-11-15,144.00999450683594,144.39999389648438,143.9199981689453,144.27000427246094,141.74708557128906,114500,TM
2019-11-18,143.3000030517578,143.75999450683594,143.27000427246094,143.60000610351562,141.0887908935547,128400,TM
2019-11-19,143.55999755859375,143.55999755859375,142.8000030517578,142.85000610351562,140.35191345214844,133300,TM
2019-11-20,141.75,141.8699951171875,140.5,141.3699951171875,138.8977813720703,93300,TM
2019-11-21,142.10000610351562,142.3800048828125,141.86000061035156,142.13999938964844,139.65432739257812,61300,TM
2019-11-22,143.10000610351562,143.10000610351562,142.35000610351562,142.52999877929688,140.03750610351562,69900,TM
2019-11-25,140.75,142.6999969482422,140.75,142.5399932861328,140.0473175048828,115700,TM
2019-11-26,141.97999572753906,142.0,141.27999877929688,141.97000122070312,139.4873046875,86400,TM
2019-11-27,141.49000549316406,141.86000061035156,141.00999450683594,141.66000366210938,139.18272399902344,179900,TM
2019-11-29,140.14999389648438,140.5800018310547,140.07000732421875,140.2100067138672,137.75808715820312,107800,TM
2019-12-02,141.35000610351562,141.35000610351562,139.6999969482422,140.27000427246094,137.81703186035156,117800,TM
2019-12-03,140.50999450683594,140.7899932861328,139.9499969482422,140.72999572753906,138.26898193359375,109300,TM
2019-12-04,144.02000427246094,144.02000427246094,142.74000549316406,143.3800048828125,140.87265014648438,175400,TM
2019-12-05,143.10000610351562,143.1300048828125,142.5800018310547,142.8300018310547,140.33226013183594,91500,TM
2019-12-06,142.35000610351562,142.85000610351562,142.3300018310547,142.77000427246094,140.2733154296875,93900,TM
2019-12-09,143.1300048828125,143.1300048828125,141.86000061035156,141.88999938964844,139.40869140625,99300,TM
2019-12-10,141.3000030517578,141.66000366210938,141.0,141.17999267578125,138.7111053466797,147000,TM
2019-12-11,141.3300018310547,141.8300018310547,140.97999572753906,141.6199951171875,139.14341735839844,139400,TM
2019-12-12,140.85000610351562,141.8000030517578,140.22999572753906,141.60000610351562,139.123779296875,150000,TM
2019-12-13,142.61000061035156,142.8800048828125,141.77999877929688,142.10000610351562,139.6150360107422,89100,TM
2019-12-16,142.19000244140625,142.64999389648438,142.17999267578125,142.52999877929688,140.03750610351562,75900,TM
2019-12-17,142.3800048828125,142.86000061035156,142.2899932861328,142.77000427246094,140.2733154296875,70600,TM
2019-12-18,142.4199981689453,142.5399932861328,142.13999938964844,142.38999938964844,139.8999481201172,69700,TM
2019-12-19,142.97999572753906,143.0,142.4600067138672,142.75999450683594,140.2634735107422,92700,TM
2019-12-20,140.55999755859375,142.25999450683594,140.55999755859375,141.97000122070312,139.4873046875,129300,TM
2019-12-23,142.1199951171875,142.1199951171875,141.6999969482422,141.9600067138672,139.47747802734375,85900,TM
2019-12-24,141.5,141.67999267578125,141.19000244140625,141.33999633789062,138.86831665039062,66700,TM
2019-12-26,141.36000061035156,141.52999877929688,140.83999633789062,141.52999877929688,139.05499267578125,73700,TM
2019-12-27,142.0,142.0,141.24000549316406,141.27999877929688,138.80935668945312,133000,TM
2019-12-30,141.4600067138672,141.4600067138672,140.44000244140625,140.61000061035156,138.1510772705078,91800,TM
2019-01-02,46.04999923706055,47.20000076293945,45.470001220703125,47.13999938964844,46.32673645019531,4081300,LUV
2019-01-03,46.47999954223633,46.56999969482422,44.61000061035156,45.61000061035156,44.8231315612793,4404900,LUV
2019-01-04,45.9900016784668,48.060001373291016,45.9900016784668,47.86000061035156,47.0343132019043,4762100,LUV
2019-01-07,47.84000015258789,48.2599983215332,47.16999816894531,47.869998931884766,47.04413986206055,5194700,LUV
2019-01-08,48.5,48.59000015258789,47.209999084472656,47.540000915527344,46.71983337402344,4462600,LUV
2019-01-09,47.630001068115234,49.27000045776367,47.56999969482422,49.08000183105469,48.23326873779297,3489400,LUV
2019-01-10,47.4900016784668,49.029998779296875,46.900001525878906,48.9900016784668,48.144813537597656,5424800,LUV
2019-01-11,48.650001525878906,48.86000061035156,47.849998474121094,48.52000045776367,47.682926177978516,3568900,LUV
2019-01-14,48.18000030517578,49.290000915527344,47.70000076293945,48.7599983215332,47.918785095214844,3908800,LUV
2019-01-15,49.0099983215332,50.02000045776367,48.86000061035156,49.61000061035156,48.75412368774414,4408900,LUV
2019-01-16,50.36000061035156,50.72999954223633,49.75,49.779998779296875,48.92118453979492,4640300,LUV
2019-01-17,49.7400016784668,50.93000030517578,49.619998931884766,50.59000015258789,49.71721267700195,3483100,LUV
2019-01-18,50.90999984741211,51.58000183105469,50.599998474121094,51.56999969482422,50.68030548095703,3236200,LUV
2019-01-22,51.25,51.540000915527344,50.2400016784668,50.540000915527344,49.6680793762207,4153900,LUV
2019-01-23,50.880001068115234,51.310001373291016,50.060001373291016,51.02000045776367,50.13979721069336,4721300,LUV
2019-01-24,53.75,54.869998931884766,52.720001220703125,54.209999084472656,53.274757385253906,11000800,LUV
2019-01-25,55.0,55.689998626708984,54.04999923706055,54.97999954223633,54.03147888183594,7351800,LUV
2019-01-28,54.88999938964844,55.959999084472656,54.88999938964844,55.52000045776367,54.562156677246094,5073200,LUV
2019-01-29,55.650001525878906,56.540000915527344,55.380001068115234,56.369998931884766,55.397491455078125,5231900,LUV
2019-01-30,56.65999984741211,57.81999969482422,56.58000183105469,57.4900016784668,56.49817657470703,6768600,LUV
2019-01-31,57.4900016784668,57.63999938964844,56.40999984741211,56.7599983215332,55.78076171875,4658800,LUV
2019-02-01,56.9900016784668,58.0,56.90999984741211,57.130001068115234,56.14438247680664,3610400,LUV
2019-02-04,57.20000076293945,58.310001373291016,57.150001525878906,58.290000915527344,57.28437423706055,4426900,LUV
2019-02-05,58.5,58.77000045776367,57.529998779296875,57.880001068115234,56.881446838378906,5130900,LUV
2019-02-06,57.54999923706055,57.720001220703125,56.63999938964844,57.61000061035156,56.6161003112793,5305600,LUV
2019-02-07,57.16999816894531,57.66999816894531,57.119998931884766,57.47999954223633,56.48834991455078,3130500,LUV
2019-02-08,56.970001220703125,57.650001525878906,56.810001373291016,57.650001525878906,56.65541458129883,3151400,LUV
2019-02-11,58.06999969482422,58.439998626708984,57.599998474121094,58.279998779296875,57.27454376220703,4081700,LUV
2019-02-12,58.279998779296875,58.7400016784668,57.5099983215332,57.70000076293945,56.704551696777344,3612800,LUV
2019-02-13,57.970001220703125,58.56999969482422,57.810001373291016,58.0,56.99937057495117,3969200,LUV
2019-02-14,57.61000061035156,58.4900016784668,57.150001525878906,58.0,56.99937057495117,5013400,LUV
2019-02-15,58.5,58.599998474121094,57.63999938964844,57.70000076293945,56.704551696777344,4992000,LUV
2019-02-19,57.349998474121094,58.15999984741211,56.65999984741211,57.66999816894531,56.67506790161133,5656300,LUV
2019-02-20,55.040000915527344,55.38999938964844,54.18000030517578,54.40999984741211,53.471309661865234,11873100,LUV
2019-02-21,54.20000076293945,54.75,54.04999923706055,54.310001373291016,53.37303924560547,4916600,LUV
2019-02-22,54.130001068115234,54.38999938964844,53.470001220703125,53.619998931884766,52.69493865966797,4569600,LUV
2019-02-25,53.90999984741211,54.20000076293945,53.599998474121094,53.959999084472656,53.029075622558594,5650600,LUV
2019-02-26,53.959999084472656,54.630001068115234,53.66999816894531,53.689998626708984,52.763729095458984,5806600,LUV
2019-02-27,53.4900016784668,54.20000076293945,53.310001373291016,53.849998474121094,52.92097473144531,5569200,LUV
2019-02-28,53.88999938964844,56.959999084472656,53.68000030517578,56.040000915527344,55.07319259643555,15308200,LUV
2019-03-01,56.279998779296875,56.58000183105469,54.04999923706055,54.34000015258789,53.40251922607422,9041400,LUV
2019-03-04,54.220001220703125,54.560001373291016,53.2599983215332,53.83000183105469,52.90131759643555,4526200,LUV
2019-03-05,54.0,54.400001525878906,53.31999969482422,53.38999938964844,52.62532424926758,5211600,LUV
2019-03-06,53.5,53.779998779296875,52.7599983215332,53.060001373291016,52.30005645751953,5114900,LUV
2019-03-07,52.83000183105469,53.18000030517578,51.959999084472656,52.43000030517578,51.6790771484375,5552200,LUV
2019-03-08,52.0099983215332,52.0099983215332,51.31999969482422,51.77000045776367,51.02853012084961,4648100,LUV
2019-03-11,49.900001525878906,51.63999938964844,49.81999969482422,51.61000061035156,50.870819091796875,6185700,LUV
2019-03-12,51.380001068115234,51.43000030517578,49.90999984741211,50.400001525878906,49.67815017700195,8767000,LUV
2019-03-13,50.88999938964844,51.779998779296875,48.58000183105469,50.61000061035156,49.8851432800293,12543800,LUV
2019-03-14,50.779998779296875,51.59000015258789,50.61000061035156,51.15999984741211,50.42726516723633,7699800,LUV
2019-03-15,51.15999984741211,51.720001220703125,50.95000076293945,51.369998931884766,50.634254455566406,7146500,LUV
2019-03-18,51.34000015258789,51.529998779296875,51.0,51.08000183105469,50.348411560058594,4217300,LUV
2019-03-19,51.16999816894531,51.720001220703125,50.47999954223633,50.7400016784668,50.01327896118164,4319700,LUV
2019-03-20,50.5,50.70000076293945,49.40999984741211,49.70000076293945,48.98817443847656,5785700,LUV
2019-03-21,49.70000076293945,51.029998779296875,49.70000076293945,50.7400016784668,50.01327896118164,5574100,LUV
2019-03-22,50.41999816894531,50.52000045776367,49.29999923706055,49.31999969482422,48.613616943359375,4834900,LUV
2019-03-25,49.2599983215332,49.540000915527344,48.529998779296875,48.689998626708984,47.99264144897461,4501800,LUV
2019-03-26,48.849998474121094,49.47999954223633,48.58000183105469,48.75,48.051780700683594,3821400,LUV
2019-03-27,48.5,50.25,48.5,49.83000183105469,49.11631393432617,8071800,LUV
2019-03-28,49.79999923706055,50.720001220703125,49.720001220703125,50.45000076293945,49.72743606567383,7368900,LUV
2019-03-29,50.58000183105469,52.099998474121094,50.45000076293945,51.90999984741211,51.16652297973633,6669600,LUV
2019-04-01,52.27000045776367,53.04999923706055,52.02000045776367,52.40999984741211,51.659358978271484,6312900,LUV
2019-04-02,53.16999816894531,53.43000030517578,52.150001525878906,52.709999084472656,51.95506286621094,4412800,LUV
2019-04-03,52.95000076293945,53.52000045776367,52.81999969482422,52.88999938964844,52.13248825073242,3098300,LUV
2019-04-04,53.25,53.29999923706055,52.209999084472656,53.18000030517578,52.4183349609375,2799500,LUV
2019-04-05,53.25,53.72999954223633,53.060001373291016,53.25,52.48733139038086,2531800,LUV
2019-04-08,52.2599983215332,52.5,51.66999816894531,51.939998626708984,51.19609451293945,7001700,LUV
2019-04-09,51.630001068115234,52.08000183105469,51.380001068115234,51.88999938964844,51.14680862426758,3380600,LUV
2019-04-10,52.56999969482422,52.7599983215332,51.720001220703125,52.619998931884766,51.866355895996094,3910700,LUV
2019-04-11,52.75,53.5099983215332,52.689998626708984,53.0,52.24091339111328,3287100,LUV
2019-04-12,53.27000045776367,53.63999938964844,52.709999084472656,53.130001068115234,52.36905288696289,2738400,LUV
2019-04-15,53.060001373291016,53.060001373291016,52.279998779296875,52.290000915527344,51.54108428955078,2524600,LUV
2019-04-16,52.2599983215332,52.970001220703125,51.97999954223633,52.779998779296875,52.0240592956543,2941000,LUV
2019-04-17,53.38999938964844,53.630001068115234,52.470001220703125,52.7599983215332,52.00434875488281,2571000,LUV
2019-04-18,52.65999984741211,52.77000045776367,51.900001525878906,52.18000030517578,51.43265914916992,3342100,LUV
2019-04-22,51.86000061035156,52.06999969482422,51.459999084472656,51.709999084472656,50.96938705444336,2971500,LUV
2019-04-23,51.779998779296875,52.91999816894531,51.560001373291016,52.790000915527344,52.03392028808594,3600000,LUV
2019-04-24,52.90999984741211,53.040000915527344,52.38999938964844,52.93000030517578,52.171913146972656,4074200,LUV
2019-04-25,53.119998931884766,54.86000061035156,52.63999938964844,53.349998474121094,52.58589553833008,7115900,LUV
2019-04-26,53.25,53.54999923706055,52.939998626708984,52.97999954223633,52.22119903564453,3939400,LUV
2019-04-29,52.9900016784668,54.06999969482422,52.7400016784668,53.83000183105469,53.059024810791016,4029400,LUV
2019-04-30,53.93000030517578,54.560001373291016,53.52000045776367,54.22999954223633,53.45329666137695,3861000,LUV
2019-05-01,54.599998474121094,54.61000061035156,53.86000061035156,53.900001525878906,53.128021240234375,2514200,LUV
2019-05-02,53.9900016784668,54.4900016784668,53.36000061035156,53.369998931884766,52.60560989379883,2903900,LUV
2019-05-03,53.52000045776367,53.93000030517578,53.290000915527344,53.619998931884766,52.85203170776367,2502100,LUV
2019-05-06,52.810001373291016,53.61000061035156,52.720001220703125,53.47999954223633,52.71403503417969,2307600,LUV
2019-05-07,53.040000915527344,53.119998931884766,51.45000076293945,52.209999084472656,51.46222686767578,4893900,LUV
2019-05-08,51.88999938964844,52.88999938964844,51.61000061035156,52.40999984741211,51.659358978271484,3464800,LUV
2019-05-09,51.900001525878906,52.52000045776367,51.79999923706055,52.459999084472656,51.70864486694336,2749100,LUV
2019-05-10,52.150001525878906,52.880001068115234,51.18000030517578,52.7400016784668,51.98463821411133,2564700,LUV
2019-05-13,51.77000045776367,51.84000015258789,50.779998779296875,51.040000915527344,50.308982849121094,3285700,LUV
2019-05-14,51.119998931884766,51.939998626708984,50.900001525878906,51.650001525878906,50.910247802734375,2616100,LUV
2019-05-15,51.0099983215332,52.439998626708984,50.709999084472656,52.0099983215332,51.26508712768555,3086600,LUV
2019-05-16,52.16999816894531,53.0099983215332,52.0,52.59000015258789,51.83678436279297,3176100,LUV
2019-05-17,52.060001373291016,52.97999954223633,51.95000076293945,52.2400016784668,51.491798400878906,2173200,LUV
2019-05-20,51.779998779296875,52.5099983215332,51.72999954223633,52.0099983215332,51.26508712768555,2658200,LUV
2019-05-21,52.54999923706055,53.439998626708984,52.400001525878906,53.369998931884766,52.60560989379883,3471400,LUV
2019-05-22,53.2400016784668,53.52000045776367,52.52000045776367,52.56999969482422,51.817073822021484,3192000,LUV
2019-05-23,52.04999923706055,52.04999923706055,50.36000061035156,50.959999084472656,50.230125427246094,5438200,LUV
2019-05-24,51.11000061035156,51.560001373291016,50.880001068115234,51.150001525878906,50.41740798950195,2311900,LUV
2019-05-28,50.72999954223633,50.93000030517578,49.9900016784668,50.029998779296875,49.31344985961914,3446600,LUV
2019-05-29,50.150001525878906,50.150001525878906,49.11000061035156,49.560001373291016,48.850181579589844,3703100,LUV
2019-05-30,49.56999969482422,49.88999938964844,49.060001373291016,49.38999938964844,48.682613372802734,2792300,LUV
2019-05-31,48.90999984741211,49.0099983215332,47.439998626708984,47.599998474121094,46.91825485229492,5193900,LUV
2019-06-03,47.599998474121094,48.349998474121094,47.400001525878906,47.790000915527344,47.105533599853516,5231200,LUV
2019-06-04,48.2400016784668,49.220001220703125,48.16999816894531,48.95000076293945,48.43133544921875,6212700,LUV
2019-06-05,49.59000015258789,50.290000915527344,49.400001525878906,50.220001220703125,49.6878776550293,4456100,LUV
2019-06-06,50.25,50.5,49.540000915527344,49.97999954223633,49.45042037963867,2385900,LUV
2019-06-07,50.15999984741211,50.959999084472656,50.08000183105469,50.369998931884766,49.83628463745117,2032300,LUV
2019-06-10,50.849998474121094,51.33000183105469,50.279998779296875,50.29999923706055,49.767032623291016,3016600,LUV
2019-06-11,50.560001373291016,51.13999938964844,50.27000045776367,50.58000183105469,50.044063568115234,2949000,LUV
2019-06-12,50.59000015258789,51.11000061035156,50.41999816894531,50.810001373291016,50.27162551879883,2571600,LUV
2019-06-13,51.11000061035156,52.75,51.06999969482422,52.380001068115234,51.824989318847656,4241800,LUV
2019-06-14,52.540000915527344,52.59000015258789,51.380001068115234,51.81999969482422,51.27091979980469,2535300,LUV
2019-06-17,51.61000061035156,51.70000076293945,51.06999969482422,51.18000030517578,50.63770294189453,2811200,LUV
2019-06-18,51.43000030517578,52.459999084472656,51.15999984741211,51.70000076293945,51.15219497680664,3068800,LUV
2019-06-19,52.0,52.099998474121094,50.88999938964844,51.5099983215332,50.96420669555664,3903300,LUV
2019-06-20,51.81999969482422,51.90999984741211,51.029998779296875,51.52000045776367,50.97410202026367,3884300,LUV
2019-06-21,51.52000045776367,51.9900016784668,51.119998931884766,51.25,50.70695877075195,4733300,LUV
2019-06-24,51.459999084472656,51.5,50.90999984741211,51.220001220703125,50.67728042602539,2384200,LUV
2019-06-25,51.119998931884766,51.61000061035156,50.959999084472656,51.0,50.45960998535156,2954000,LUV
2019-06-26,51.06999969482422,51.380001068115234,50.349998474121094,50.70000076293945,50.16279220581055,3847600,LUV
2019-06-27,50.7599983215332,51.470001220703125,50.5,50.7400016784668,50.202369689941406,3856700,LUV
2019-06-28,50.959999084472656,51.18000030517578,50.650001525878906,50.779998779296875,50.241939544677734,5965400,LUV
2019-07-01,51.20000076293945,51.83000183105469,51.04999923706055,51.540000915527344,50.993892669677734,3350600,LUV
2019-07-02,51.90999984741211,52.25,51.029998779296875,51.43000030517578,50.88505554199219,2909300,LUV
2019-07-03,51.77000045776367,52.22999954223633,51.58000183105469,51.88999938964844,51.340179443359375,2717000,LUV
2019-07-05,51.849998474121094,52.25,51.459999084472656,51.880001068115234,51.330284118652344,2113200,LUV
2019-07-08,51.599998474121094,52.290000915527344,51.40999984741211,52.08000183105469,51.52817153930664,3164700,LUV
2019-07-09,51.709999084472656,52.2400016784668,51.470001220703125,51.689998626708984,51.14229965209961,3121800,LUV
