Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-05-11,26.6200008392334,26.860000610351562,25.780000686645508,26.09000015258789,26.09000015258789,20841500,LUV
2020-05-12,26.190000534057617,26.6200008392334,25.139999389648438,25.239999771118164,25.239999771118164,16904400,LUV
2020-05-13,25.020000457763672,25.100000381469727,23.520000457763672,24.0,24.0,22892500,LUV
2020-05-14,23.3799991607666,24.809999465942383,22.469999313354492,24.780000686645508,24.780000686645508,23187200,LUV
2020-05-15,24.3700008392334,24.8700008392334,23.75,23.8700008392334,23.8700008392334,18679800,LUV
2020-05-18,25.75,27.239999771118164,25.549999237060547,27.09000015258789,27.09000015258789,27200500,LUV
2020-05-19,28.5,28.850000381469727,26.93000030517578,27.690000534057617,27.690000534057617,35768200,LUV
2020-05-20,28.469999313354492,29.329999923706055,28.170000076293945,29.149999618530273,29.149999618530273,27249000,LUV
2020-05-21,29.309999465942383,30.1200008392334,29.020000457763672,29.600000381469727,29.600000381469727,22166500,LUV
2020-05-22,29.760000228881836,29.979999542236328,28.309999465942383,28.8700008392334,28.8700008392334,17558200,LUV
2020-05-26,31.709999084472656,32.939998626708984,31.440000534057617,32.52000045776367,32.52000045776367,41232500,LUV
2020-05-27,34.900001525878906,35.15999984741211,31.399999618530273,33.65999984741211,33.65999984741211,44902300,LUV
2020-05-28,33.900001525878906,34.099998474121094,32.34000015258789,32.54999923706055,32.54999923706055,24743000,LUV
2020-05-29,31.479999542236328,32.81999969482422,31.200000762939453,32.099998474121094,32.099998474121094,19763200,LUV
2020-06-01,32.29999923706055,34.400001525878906,32.15999984741211,33.619998931884766,33.619998931884766,20812800,LUV
2020-06-02,34.86000061035156,35.20000076293945,34.029998779296875,34.47999954223633,34.47999954223633,22875700,LUV
2020-06-03,35.06999969482422,36.95000076293945,34.900001525878906,36.41999816894531,36.41999816894531,26644900,LUV
2020-06-04,37.790000915527344,39.7599983215332,36.599998474121094,38.27000045776367,38.27000045776367,54234500,LUV
2020-06-05,41.97999954223633,42.349998474121094,37.56999969482422,38.18000030517578,38.18000030517578,54289300,LUV
2020-06-08,40.13999938964844,40.61000061035156,38.70000076293945,40.59000015258789,40.59000015258789,31341000,LUV
2020-06-09,38.36000061035156,38.810001373291016,36.58000183105469,38.0099983215332,38.0099983215332,26724400,LUV
2020-06-10,36.0099983215332,38.20000076293945,34.7599983215332,37.13999938964844,37.13999938964844,37974200,LUV
2020-06-11,32.939998626708984,35.16999816894531,32.5,32.83000183105469,32.83000183105469,28557000,LUV
2020-06-12,36.060001373291016,36.9900016784668,34.310001373291016,35.869998931884766,35.869998931884766,26858300,LUV
2020-06-15,33.79999923706055,36.91999816894531,33.61000061035156,36.34000015258789,36.34000015258789,23794700,LUV
2020-06-16,38.5099983215332,38.630001068115234,35.52000045776367,36.56999969482422,36.56999969482422,30327500,LUV
2020-06-17,36.2400016784668,36.79999923706055,35.66999816894531,36.310001373291016,36.310001373291016,18689600,LUV
2020-06-18,35.650001525878906,36.56999969482422,35.40999984741211,35.849998474121094,35.849998474121094,13810100,LUV
2020-06-19,36.56999969482422,36.61000061035156,33.95000076293945,34.54999923706055,34.54999923706055,20499000,LUV
2020-06-22,34.029998779296875,34.81999969482422,33.63999938964844,34.36000061035156,34.36000061035156,14395700,LUV
2020-06-23,34.779998779296875,34.79999923706055,33.849998474121094,34.75,34.75,15215000,LUV
2020-06-24,34.0,34.27000045776367,32.22999954223633,32.25,32.25,19031700,LUV
2020-06-25,31.190000534057617,33.060001373291016,30.940000534057617,32.970001220703125,32.970001220703125,18182600,LUV
2020-06-26,33.130001068115234,33.150001525878906,31.18000030517578,31.959999084472656,31.959999084472656,23962000,LUV
2020-06-29,33.150001525878906,35.36000061035156,32.33000183105469,35.040000915527344,35.040000915527344,25720800,LUV
2020-06-30,34.97999954223633,34.9900016784668,33.56999969482422,34.18000030517578,34.18000030517578,18758400,LUV
2020-07-01,35.290000915527344,35.599998474121094,33.66999816894531,33.810001373291016,33.810001373291016,16127000,LUV
2020-07-02,34.70000076293945,34.91999816894531,33.959999084472656,34.119998931884766,34.119998931884766,12300600,LUV
2020-07-06,34.720001220703125,34.880001068115234,33.150001525878906,34.29999923706055,34.29999923706055,16454900,LUV
2020-07-07,33.4900016784668,33.540000915527344,32.939998626708984,33.0099983215332,33.0099983215332,10922100,LUV
2020-07-08,32.560001373291016,33.470001220703125,32.06999969482422,32.88999938964844,32.88999938964844,16028400,LUV
2020-07-09,32.470001220703125,32.72999954223633,31.299999237060547,31.56999969482422,31.56999969482422,17209500,LUV
2020-07-10,31.15999984741211,33.349998474121094,31.15999984741211,33.220001220703125,33.220001220703125,14939500,LUV
2020-07-13,33.41999816894531,33.529998779296875,32.27000045776367,32.63999938964844,32.63999938964844,15503400,LUV
2020-07-14,31.84000015258789,33.380001068115234,31.75,33.25,33.25,11588800,LUV
2020-07-15,35.029998779296875,36.099998474121094,34.27000045776367,35.75,35.75,21239800,LUV
2020-07-16,34.83000183105469,35.08000183105469,33.900001525878906,34.209999084472656,34.209999084472656,11389900,LUV
2020-07-17,34.06999969482422,34.52000045776367,33.81999969482422,34.130001068115234,34.130001068115234,7775600,LUV
2020-07-20,33.970001220703125,34.29999923706055,32.72999954223633,32.97999954223633,32.97999954223633,12541800,LUV
2020-07-21,33.33000183105469,34.15999984741211,33.25,33.619998931884766,33.619998931884766,11942900,LUV
2020-07-22,33.5,33.90999984741211,33.04999923706055,33.29999923706055,33.29999923706055,10424000,LUV
2020-07-23,32.75,34.15999984741211,32.060001373291016,32.790000915527344,32.790000915527344,22888500,LUV
2020-07-24,32.310001373291016,32.45000076293945,31.56999969482422,31.65999984741211,31.65999984741211,14976700,LUV
2020-07-27,31.56999969482422,31.93000030517578,31.239999771118164,31.530000686645508,31.530000686645508,9759000,LUV
2020-07-28,31.510000228881836,32.66999816894531,31.479999542236328,32.290000915527344,32.290000915527344,10257600,LUV
2020-07-29,32.58000183105469,32.630001068115234,31.479999542236328,31.790000915527344,31.790000915527344,11150800,LUV
2020-07-30,31.329999923706055,31.649999618530273,30.770000457763672,30.959999084472656,30.959999084472656,12316500,LUV
2020-07-31,30.799999237060547,31.020000457763672,30.239999771118164,30.889999389648438,30.889999389648438,11131700,LUV
2020-08-03,30.75,32.150001525878906,30.299999237060547,31.579999923706055,31.579999923706055,13462200,LUV
2020-08-04,31.700000762939453,32.27000045776367,31.3799991607666,31.399999618530273,31.399999618530273,12116700,LUV
2020-08-05,31.899999618530273,33.20000076293945,31.790000915527344,32.720001220703125,32.720001220703125,15269900,LUV
2020-08-06,33.2599983215332,33.349998474121094,32.31999969482422,33.02000045776367,33.02000045776367,15007900,LUV
2020-08-07,32.84000015258789,33.29999923706055,32.689998626708984,33.279998779296875,33.279998779296875,9360200,LUV
2020-08-10,33.650001525878906,35.150001525878906,33.54999923706055,34.9900016784668,34.9900016784668,15958000,LUV
2020-08-11,36.61000061035156,37.439998626708984,35.06999969482422,35.290000915527344,35.290000915527344,21870300,LUV
2020-08-12,35.83000183105469,36.08000183105469,34.36000061035156,35.25,35.25,13029000,LUV
2020-08-13,34.709999084472656,35.70000076293945,34.619998931884766,34.709999084472656,34.709999084472656,8576800,LUV
2020-08-14,34.29999923706055,35.130001068115234,34.20000076293945,34.900001525878906,34.900001525878906,7373400,LUV
2020-08-17,35.060001373291016,35.18000030517578,33.790000915527344,33.810001373291016,33.810001373291016,8113500,LUV
2020-08-18,33.81999969482422,34.25,33.540000915527344,34.15999984741211,34.15999984741211,7256100,LUV
2020-08-19,34.90999984741211,35.779998779296875,34.150001525878906,34.27000045776367,34.27000045776367,14959400,LUV
2020-08-20,33.650001525878906,34.58000183105469,33.47999954223633,34.459999084472656,34.459999084472656,9149300,LUV
2020-08-21,34.29999923706055,35.189998626708984,34.279998779296875,34.689998626708984,34.689998626708984,11435500,LUV
2020-08-24,35.290000915527344,36.939998626708984,34.959999084472656,36.90999984741211,36.90999984741211,15211900,LUV
2020-08-25,37.43000030517578,37.5,36.34000015258789,37.060001373291016,37.060001373291016,11774000,LUV
2020-08-26,36.90999984741211,37.06999969482422,36.33000183105469,36.380001068115234,36.380001068115234,7938200,LUV
2020-08-27,37.540000915527344,38.880001068115234,37.310001373291016,37.650001525878906,37.650001525878906,14342500,LUV
2020-08-28,38.11000061035156,39.060001373291016,37.59000015258789,38.810001373291016,38.810001373291016,14082600,LUV
2020-08-31,38.75,38.810001373291016,37.58000183105469,37.58000183105469,37.58000183105469,9824300,LUV
2020-09-01,36.84000015258789,38.66999816894531,36.560001373291016,37.90999984741211,37.90999984741211,10884700,LUV
2020-09-02,38.56999969482422,39.34000015258789,37.68000030517578,39.16999816894531,39.16999816894531,11157400,LUV
2020-09-03,39.279998779296875,40.65999984741211,37.849998474121094,38.7400016784668,38.7400016784668,16721400,LUV
2020-09-04,39.189998626708984,40.06999969482422,38.060001373291016,39.38999938964844,39.38999938964844,15543400,LUV
2020-09-08,39.18000030517578,40.79999923706055,39.18000030517578,40.5,40.5,15808600,LUV
2020-09-09,40.09000015258789,40.439998626708984,38.810001373291016,39.220001220703125,39.220001220703125,12211500,LUV
2020-09-10,39.52000045776367,39.95000076293945,38.869998931884766,38.939998626708984,38.939998626708984,9024800,LUV
2020-09-11,39.04999923706055,39.40999984741211,38.68000030517578,38.95000076293945,38.95000076293945,8044900,LUV
2020-09-14,39.349998474121094,40.25,39.060001373291016,40.060001373291016,40.060001373291016,9680700,LUV
2020-09-15,40.2599983215332,40.97999954223633,40.099998474121094,40.61000061035156,40.61000061035156,10131200,LUV
2020-09-16,40.52000045776367,42.880001068115234,40.279998779296875,42.099998474121094,42.099998474121094,19842600,LUV
2020-09-17,41.310001373291016,42.0,40.09000015258789,40.400001525878906,40.400001525878906,15234600,LUV
2020-09-18,39.77000045776367,40.5099983215332,39.310001373291016,39.83000183105469,39.83000183105469,21206300,LUV
2020-09-21,38.04999923706055,38.470001220703125,36.75,37.52000045776367,37.52000045776367,14266900,LUV
2020-09-22,37.349998474121094,38.20000076293945,37.11000061035156,38.119998931884766,38.119998931884766,10740000,LUV
2020-09-23,38.38999938964844,39.279998779296875,37.47999954223633,37.54999923706055,37.54999923706055,6797500,LUV
2020-09-24,37.029998779296875,37.41999816894531,35.81999969482422,36.86000061035156,36.86000061035156,10798800,LUV
2020-09-25,36.40999984741211,37.279998779296875,36.310001373291016,37.099998474121094,37.099998474121094,9297300,LUV
2020-09-28,38.06999969482422,39.11000061035156,37.56999969482422,38.2400016784668,38.2400016784668,9235200,LUV
2020-09-29,38.04999923706055,38.04999923706055,37.189998626708984,37.61000061035156,37.61000061035156,5232400,LUV
2020-09-30,38.33000183105469,39.08000183105469,37.400001525878906,37.5,37.5,10100500,LUV
2020-10-01,37.959999084472656,38.2599983215332,37.38999938964844,37.93000030517578,37.93000030517578,8186800,LUV
2020-10-02,36.13999938964844,39.31999969482422,36.04999923706055,38.7599983215332,38.7599983215332,11937400,LUV
2020-10-05,39.15999984741211,39.2400016784668,38.16999816894531,38.4900016784668,38.4900016784668,9304300,LUV
2020-10-06,38.970001220703125,39.34000015258789,37.529998779296875,37.58000183105469,37.58000183105469,10136000,LUV
2020-10-07,38.0,38.7400016784668,37.709999084472656,38.59000015258789,38.59000015258789,8679300,LUV
2020-10-08,39.0,39.599998474121094,38.029998779296875,38.9900016784668,38.9900016784668,9138800,LUV
2020-10-09,38.939998626708984,39.79999923706055,38.599998474121094,39.72999954223633,39.72999954223633,10501800,LUV
2020-10-12,39.4900016784668,39.88999938964844,39.04999923706055,39.189998626708984,39.189998626708984,7378500,LUV
2020-10-13,38.70000076293945,39.439998626708984,38.58000183105469,39.130001068115234,39.130001068115234,8839400,LUV
2020-10-14,39.25,39.9900016784668,39.15999984741211,39.25,39.25,6908600,LUV
2020-10-15,38.650001525878906,38.900001525878906,38.13999938964844,38.79999923706055,38.79999923706055,4492700,LUV
2020-10-16,39.029998779296875,39.88999938964844,39.0099983215332,39.68000030517578,39.68000030517578,7333400,LUV
2020-10-19,40.0,40.75,39.56999969482422,39.849998474121094,39.849998474121094,8592200,LUV
2020-10-20,40.5,40.900001525878906,40.08000183105469,40.15999984741211,40.15999984741211,7203900,LUV
2020-10-21,40.0,40.16999816894531,39.529998779296875,39.84000015258789,39.84000015258789,6532600,LUV
2020-10-22,40.130001068115234,42.54999923706055,40.08000183105469,41.93000030517578,41.93000030517578,13663900,LUV
2020-10-23,42.040000915527344,43.38999938964844,41.529998779296875,42.790000915527344,42.790000915527344,12518700,LUV
2020-10-26,42.08000183105469,42.47999954223633,40.400001525878906,41.099998474121094,41.099998474121094,9712900,LUV
2020-10-27,40.70000076293945,41.02000045776367,39.779998779296875,39.93000030517578,39.93000030517578,6525100,LUV
2020-10-28,38.869998931884766,39.380001068115234,37.47999954223633,38.13999938964844,38.13999938964844,12101000,LUV
2020-10-29,38.09000015258789,39.869998931884766,37.95000076293945,39.56999969482422,39.56999969482422,8383600,LUV
2020-10-30,39.38999938964844,40.20000076293945,38.97999954223633,39.529998779296875,39.529998779296875,11253900,LUV
2020-11-02,39.93000030517578,39.939998626708984,37.95000076293945,38.400001525878906,38.400001525878906,11362000,LUV
2020-11-03,39.22999954223633,39.400001525878906,38.66999816894531,38.849998474121094,38.849998474121094,7275300,LUV
2020-11-04,38.849998474121094,39.650001525878906,38.04999923706055,38.93000030517578,38.93000030517578,8999900,LUV
2020-11-05,39.439998626708984,41.25,39.380001068115234,41.04999923706055,41.04999923706055,8070200,LUV
2020-11-06,40.7400016784668,40.93000030517578,39.77000045776367,40.0099983215332,40.0099983215332,5993300,LUV
2020-11-09,46.849998474121094,49.470001220703125,43.790000915527344,43.88999938964844,43.88999938964844,30140200,LUV
2020-11-10,43.880001068115234,45.119998931884766,43.33000183105469,44.810001373291016,44.810001373291016,16842600,LUV
2020-11-11,44.900001525878906,44.90999984741211,42.65999984741211,43.220001220703125,43.220001220703125,10332700,LUV
2020-11-12,41.779998779296875,43.279998779296875,41.400001525878906,41.91999816894531,41.91999816894531,11046100,LUV
2020-11-13,42.16999816894531,44.150001525878906,42.11000061035156,43.880001068115234,43.880001068115234,7828700,LUV
2020-11-16,46.060001373291016,46.20000076293945,44.540000915527344,45.58000183105469,45.58000183105469,14330000,LUV
2020-11-17,44.86000061035156,46.2400016784668,44.43000030517578,45.65999984741211,45.65999984741211,8384500,LUV
2020-11-18,46.81999969482422,47.279998779296875,45.599998474121094,45.599998474121094,45.599998474121094,11424700,LUV
2020-11-19,45.529998779296875,46.459999084472656,45.40999984741211,46.08000183105469,46.08000183105469,6628600,LUV
2020-11-20,46.04999923706055,46.04999923706055,45.040000915527344,45.540000915527344,45.540000915527344,6587800,LUV
2020-11-23,46.11000061035156,46.95000076293945,45.279998779296875,46.810001373291016,46.810001373291016,10113000,LUV
2020-11-24,48.900001525878906,49.22999954223633,47.650001525878906,48.25,48.25,12108800,LUV
2020-11-25,48.470001220703125,48.56999969482422,47.5,48.27000045776367,48.27000045776367,7281800,LUV
2020-11-27,48.25,48.7400016784668,47.650001525878906,47.72999954223633,47.72999954223633,4051900,LUV
2020-11-30,47.650001525878906,47.70000076293945,46.040000915527344,46.34000015258789,46.34000015258789,8791500,LUV
2020-12-01,46.54999923706055,48.09000015258789,46.5,47.27000045776367,47.27000045776367,7548000,LUV
2020-12-02,46.880001068115234,47.7599983215332,46.459999084472656,47.439998626708984,47.439998626708984,6054700,LUV
2020-12-03,47.95000076293945,49.529998779296875,47.65999984741211,47.81999969482422,47.81999969482422,9892200,LUV
2020-12-04,48.369998931884766,48.790000915527344,47.06999969482422,47.59000015258789,47.59000015258789,7615800,LUV
2020-12-07,48.34000015258789,48.43000030517578,47.5099983215332,47.88999938964844,47.88999938964844,8097400,LUV
2020-12-08,47.29999923706055,47.93000030517578,47.060001373291016,47.279998779296875,47.279998779296875,9132100,LUV
2020-12-09,47.34000015258789,47.540000915527344,45.25,45.7599983215332,45.7599983215332,20733700,LUV
2020-12-10,45.09000015258789,47.0,45.02000045776367,46.79999923706055,46.79999923706055,8322900,LUV
2020-12-11,46.0,46.59000015258789,45.15999984741211,45.880001068115234,45.880001068115234,7638000,LUV
2020-12-14,46.58000183105469,46.599998474121094,45.2400016784668,45.2599983215332,45.2599983215332,6939700,LUV
2020-12-15,45.68000030517578,46.4900016784668,44.95000076293945,46.41999816894531,46.41999816894531,5975700,LUV
2020-12-16,46.41999816894531,46.41999816894531,45.27000045776367,45.72999954223633,45.72999954223633,6441800,LUV
2020-12-17,45.79999923706055,46.400001525878906,45.45000076293945,46.38999938964844,46.38999938964844,6368700,LUV
2020-12-18,46.220001220703125,46.34000015258789,45.65999984741211,46.029998779296875,46.029998779296875,8398100,LUV
2020-12-21,44.7599983215332,46.130001068115234,44.45000076293945,45.79999923706055,45.79999923706055,7656900,LUV
2020-12-22,46.0,46.150001525878906,44.97999954223633,45.31999969482422,45.31999969482422,4546200,LUV
2020-12-23,45.470001220703125,47.099998474121094,45.470001220703125,46.75,46.75,6474200,LUV
2020-12-24,47.0,47.09000015258789,45.810001373291016,46.279998779296875,46.279998779296875,2973400,LUV
2020-12-28,46.869998931884766,47.16999816894531,46.11000061035156,46.119998931884766,46.119998931884766,5476600,LUV
2020-12-29,46.349998474121094,46.77000045776367,45.970001220703125,46.150001525878906,46.150001525878906,4749500,LUV
2020-12-30,46.209999084472656,46.93000030517578,46.130001068115234,46.40999984741211,46.40999984741211,4845600,LUV
2020-03-02,46.220001220703125,47.25,44.33000183105469,47.15999984741211,47.15999984741211,20098700,DAL
2020-03-03,49.810001373291016,49.970001220703125,46.040000915527344,46.18000030517578,46.18000030517578,26344100,DAL
2020-03-04,47.5,48.63999938964844,46.02000045776367,48.5,48.5,20381800,DAL
2020-03-05,46.5,46.56999969482422,44.41999816894531,45.0099983215332,45.0099983215332,22918800,DAL
2020-03-06,43.470001220703125,46.93000030517578,42.869998931884766,45.88999938964844,45.88999938964844,25809300,DAL
2020-03-09,43.040000915527344,45.0099983215332,42.43000030517578,43.52000045776367,43.52000045776367,25784700,DAL
2020-03-10,45.56999969482422,45.880001068115234,41.459999084472656,45.470001220703125,45.470001220703125,28693300,DAL
2020-03-11,44.0,44.34000015258789,41.72999954223633,42.66999816894531,42.66999816894531,23542000,DAL
2020-03-12,37.470001220703125,38.779998779296875,33.459999084472656,33.709999084472656,33.709999084472656,36331900,DAL
2020-03-13,38.540000915527344,38.7400016784668,34.790000915527344,38.36000061035156,38.36000061035156,33052500,DAL
2020-03-16,32.79999923706055,38.08000183105469,31.229999542236328,35.810001373291016,35.810001373291016,35535400,DAL
2020-03-17,36.22999954223633,37.189998626708984,30.600000381469727,31.739999771118164,31.739999771118164,33097500,DAL
2020-03-18,29.790000915527344,29.790000915527344,19.100000381469727,23.489999771118164,23.489999771118164,64242500,DAL
2020-03-19,23.360000610351562,24.149999618530273,20.0,21.510000228881836,21.510000228881836,44623400,DAL
2020-03-20,23.170000076293945,26.850000381469727,21.260000228881836,21.350000381469727,21.350000381469727,55062900,DAL
2020-03-23,22.170000076293945,22.829999923706055,20.600000381469727,22.219999313354492,22.219999313354492,44426400,DAL
2020-03-24,26.260000228881836,28.979999542236328,24.520000457763672,26.889999389648438,26.889999389648438,65730300,DAL
2020-03-25,31.489999771118164,33.279998779296875,27.399999618530273,31.100000381469727,31.100000381469727,70733900,DAL
2020-03-26,32.61000061035156,35.88999938964844,30.420000076293945,31.700000762939453,31.700000762939453,57779500,DAL
2020-03-27,30.719999313354492,31.31999969482422,29.020000457763672,29.549999237060547,29.549999237060547,34960700,DAL
2020-03-30,28.489999771118164,29.290000915527344,26.0,28.670000076293945,28.670000076293945,29527500,DAL
2020-03-31,29.350000381469727,30.530000686645508,28.420000076293945,28.530000686645508,28.530000686645508,25002300,DAL
2020-04-01,26.59000015258789,26.59000015258789,23.690000534057617,23.8700008392334,23.8700008392334,56133000,DAL
2020-04-02,23.920000076293945,24.649999618530273,22.510000228881836,22.68000030517578,22.68000030517578,39407400,DAL
2020-04-03,23.030000686645508,23.649999618530273,21.75,22.479999542236328,22.479999542236328,48967800,DAL
2020-04-06,22.309999465942383,23.5,20.760000228881836,22.31999969482422,22.31999969482422,95093000,DAL
2020-04-07,25.209999084472656,25.850000381469727,21.899999618530273,22.25,22.25,98907200,DAL
2020-04-08,23.09000015258789,23.639999389648438,22.530000686645508,23.229999542236328,23.229999542236328,67565200,DAL
2020-04-09,25.399999618530273,25.530000686645508,23.350000381469727,24.389999389648438,24.389999389648438,91692900,DAL
2020-04-13,24.979999542236328,25.059999465942383,22.079999923706055,23.25,23.25,76173000,DAL
2020-04-14,23.989999771118164,25.290000915527344,23.829999923706055,24.540000915527344,24.540000915527344,60843600,DAL
2020-04-15,24.90999984741211,25.5,23.309999465942383,24.350000381469727,24.350000381469727,88092500,DAL
2020-04-16,23.760000228881836,23.799999237060547,22.6299991607666,22.780000686645508,22.780000686645508,57610200,DAL
2020-04-17,24.149999618530273,24.610000610351562,23.59000015258789,24.270000457763672,24.270000457763672,52594500,DAL
2020-04-20,23.440000534057617,24.1200008392334,22.90999984741211,23.639999389648438,23.639999389648438,42950800,DAL
2020-04-21,23.020000457763672,23.770000457763672,22.799999237060547,23.100000381469727,23.100000381469727,38616700,DAL
2020-04-22,23.8799991607666,23.940000534057617,21.6299991607666,22.469999313354492,22.469999313354492,70221400,DAL
2020-04-23,22.649999618530273,22.959999084472656,22.40999984741211,22.479999542236328,22.479999542236328,43581800,DAL
2020-04-24,22.530000686645508,22.68000030517578,21.75,22.40999984741211,22.40999984741211,43766600,DAL
2020-04-27,22.829999923706055,23.440000534057617,22.0,22.15999984741211,22.15999984741211,50561700,DAL
2020-04-28,23.0,24.899999618530273,22.649999618530273,24.34000015258789,24.34000015258789,83972100,DAL
2020-04-29,25.690000534057617,27.600000381469727,25.5,27.31999969482422,27.31999969482422,81614900,DAL
2020-04-30,26.700000762939453,27.229999542236328,25.5,25.90999984741211,25.90999984741211,63570700,DAL
2020-05-01,24.950000762939453,25.399999618530273,23.719999313354492,24.1200008392334,24.1200008392334,45146100,DAL
2020-05-04,21.190000534057617,22.790000915527344,20.5,22.56999969482422,22.56999969482422,91387100,DAL
2020-05-05,23.020000457763672,23.5,21.510000228881836,21.709999084472656,21.709999084472656,51178700,DAL
2020-05-06,21.760000228881836,22.100000381469727,20.75,21.0,21.0,52949200,DAL
2020-05-07,21.06999969482422,22.5,21.020000457763672,21.68000030517578,21.68000030517578,48328200,DAL
2020-05-08,22.360000610351562,22.920000076293945,22.049999237060547,22.719999313354492,22.719999313354492,43366800,DAL
2020-05-11,22.100000381469727,22.510000228881836,21.549999237060547,22.010000228881836,22.010000228881836,39151900,DAL
2020-05-12,22.100000381469727,22.399999618530273,21.030000686645508,21.030000686645508,21.030000686645508,37466300,DAL
2020-05-13,20.969999313354492,20.969999313354492,19.09000015258789,19.40999984741211,19.40999984741211,72264900,DAL
2020-05-14,18.799999237060547,19.540000915527344,17.510000228881836,19.3799991607666,19.3799991607666,88506300,DAL
2020-05-15,18.969999313354492,19.649999618530273,18.6200008392334,19.190000534057617,19.190000534057617,46861800,DAL
2020-05-18,20.90999984741211,21.940000534057617,20.549999237060547,21.860000610351562,21.860000610351562,74681700,DAL
2020-05-19,22.56999969482422,22.56999969482422,21.31999969482422,21.760000228881836,21.760000228881836,70906400,DAL
2020-05-20,22.34000015258789,23.100000381469727,22.139999389648438,22.719999313354492,22.719999313354492,50857000,DAL
2020-05-21,22.770000457763672,23.68000030517578,22.670000076293945,23.15999984741211,23.15999984741211,46567200,DAL
2020-05-22,23.239999771118164,23.399999618530273,22.229999542236328,22.690000534057617,22.690000534057617,37139300,DAL
2020-05-26,24.479999542236328,25.8700008392334,24.280000686645508,25.649999618530273,25.649999618530273,78557100,DAL
2020-05-27,27.670000076293945,27.850000381469727,24.729999542236328,26.31999969482422,26.31999969482422,92712000,DAL
2020-05-28,26.25,26.360000610351562,24.950000762939453,25.65999984741211,25.65999984741211,53868100,DAL
2020-05-29,24.6200008392334,25.610000610351562,24.3700008392334,25.209999084472656,25.209999084472656,50687500,DAL
2020-06-01,25.329999923706055,26.760000228881836,25.079999923706055,26.170000076293945,26.170000076293945,46510800,DAL
2020-06-02,26.68000030517578,26.979999542236328,25.940000534057617,26.40999984741211,26.40999984741211,43200400,DAL
2020-06-03,27.010000228881836,28.600000381469727,26.700000762939453,28.469999313354492,28.469999313354492,65011100,DAL
2020-06-04,30.270000457763672,32.810001373291016,29.219999313354492,32.380001068115234,32.380001068115234,134626500,DAL
2020-06-05,37.20000076293945,37.2400016784668,33.45000076293945,34.15999984741211,34.15999984741211,130685400,DAL
2020-06-08,36.630001068115234,37.08000183105469,35.380001068115234,36.970001220703125,36.970001220703125,82137300,DAL
2020-06-09,34.5,34.72999954223633,32.650001525878906,34.16999816894531,34.16999816894531,60254500,DAL
2020-06-10,32.2400016784668,32.9900016784668,29.760000228881836,31.639999389648438,31.639999389648438,90379400,DAL
2020-06-11,26.649999618530273,29.56999969482422,26.600000381469727,27.200000762939453,27.200000762939453,88001500,DAL
2020-06-12,29.889999389648438,30.739999771118164,28.75,30.43000030517578,30.43000030517578,68209700,DAL
2020-06-15,28.299999237060547,30.969999313354492,28.0,30.459999084472656,30.459999084472656,64288700,DAL
2020-06-16,32.630001068115234,33.02000045776367,30.610000610351562,31.299999237060547,31.299999237060547,63426700,DAL
2020-06-17,30.84000015258789,31.15999984741211,30.079999923706055,30.719999313354492,30.719999313354492,37598000,DAL
2020-06-18,29.8799991607666,31.149999618530273,29.600000381469727,30.790000915527344,30.790000915527344,40662600,DAL
2020-06-19,31.510000228881836,31.520000457763672,29.020000457763672,29.510000228881836,29.510000228881836,48103900,DAL
2020-06-22,29.030000686645508,29.84000015258789,28.559999465942383,29.309999465942383,29.309999465942383,42192700,DAL
2020-06-23,29.530000686645508,29.649999618530273,28.729999542236328,29.639999389648438,29.639999389648438,33475000,DAL
2020-06-24,28.75,28.989999771118164,26.93000030517578,27.34000015258789,27.34000015258789,45272500,DAL
2020-06-25,26.520000457763672,28.15999984741211,26.270000457763672,28.010000228881836,28.010000228881836,37309400,DAL
2020-06-26,28.020000457763672,28.100000381469727,26.239999771118164,26.90999984741211,26.90999984741211,45683400,DAL
2020-06-29,27.200000762939453,28.81999969482422,26.579999923706055,28.610000610351562,28.610000610351562,38727300,DAL
2020-06-30,28.350000381469727,28.65999984741211,27.600000381469727,28.049999237060547,28.049999237060547,27054800,DAL
2020-07-01,29.020000457763672,29.850000381469727,27.489999771118164,27.700000762939453,27.700000762939453,39305300,DAL
2020-07-02,28.540000915527344,28.729999542236328,27.600000381469727,27.719999313354492,27.719999313354492,29240100,DAL
2020-07-06,28.239999771118164,28.6299991607666,27.280000686645508,28.440000534057617,28.440000534057617,27345200,DAL
2020-07-07,27.860000610351562,27.950000762939453,26.860000610351562,27.010000228881836,27.010000228881836,24598100,DAL
2020-07-08,26.649999618530273,27.280000686645508,26.200000762939453,27.010000228881836,27.010000228881836,27214100,DAL
2020-07-09,26.790000915527344,26.920000076293945,25.219999313354492,25.649999618530273,25.649999618530273,31219800,DAL
2020-07-10,25.299999237060547,27.260000228881836,25.149999618530273,27.09000015258789,27.09000015258789,31349400,DAL
2020-07-13,27.229999542236328,27.6200008392334,26.309999465942383,26.81999969482422,26.81999969482422,34133100,DAL
2020-07-14,25.639999389648438,26.75,25.459999084472656,26.110000610351562,26.110000610351562,42273300,DAL
2020-07-15,27.5,28.8799991607666,26.920000076293945,28.600000381469727,28.600000381469727,47593700,DAL
2020-07-16,27.559999465942383,27.950000762939453,27.040000915527344,27.260000228881836,27.260000228881836,25914200,DAL
2020-07-17,27.329999923706055,27.729999542236328,26.940000534057617,27.049999237060547,27.049999237060547,20920100,DAL
